NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
393.5,50182150,
394.5,33953458,
395.5,22981589,
396.5,15567031,
397.5,10556820,
398.5,7170297,
399.5,4879730,
400.5,3328816,
401.5,2277206,
402.5,1562853,
403.5,1076525,
404.5,744575,
405.5,517320,
406.5,361216,
407.5,253584,
408.5,179065,
409.5,127240,
410.5,91023,
411.5,65580,
412.5,47607,
413.5,34836,
414.5,25706,
415.5,19135,
416.5,14376,
417.5,10903,
418.5,8352,
419.5,6464,
420.5,5056,
421.5,3998,
422.5,3197,
423.5,2586,
424.5,2117,
425.5,1754,
426.5,1471,
427.5,1249,
428.5,1074,
429.5,936,
430.5,826,
431.5,739,
432.5,669,
433.5,615,
434.5,572,
435.5,539,
436.5,516,
437.5,499,
438.5,490,
439.5,488,
440.5,492,
441.5,502,
442.5,519,
443.5,544,
444.5,577,
445.5,620,
446.5,675,
447.5,743,
448.5,827,
449.5,932,
450.5,1062,
451.5,1223,
452.5,1424,
453.5,1676,
454.5,1991,
455.5,2389,
456.5,2894,
457.5,3538,
458.5,4362,
459.5,5424,
460.5,6798,
461.5,8586,
462.5,10923,
463.5,13994,
464.5,18046,
465.5,23416,
466.5,30564,
467.5,40113,
468.5,52919,
469.5,70147,
470.5,93400,
471.5,124874,
472.5,167583,
473.5,225676,
474.5,304852,
475.5,412956,
476.5,560781,
477.5,763171,
478.5,1040539,
479.5,1420936,
480.5,1942873,
481.5,2659171,
482.5,3642173,
483.5,4990817,
484.5,6840169,
485.5,9374254,
486.5,12843256,
487.5,17586496,
488.5,24062991,
489.5,32891953,
490.5,44906202,
491.5,61222299,
492.5,83332182,
493.5,113222295,
494.5,153527634,
495.5,207729835,
496.5,280410439,
497.5,377572721,
498.5,507048086,
499.5,679005872,
500.5,906588475,
501.5,1206696931,
502.5,1600955305,
503.5,2116885281,
504.5,2789324969,
505.5,3662127835,
506.5,4790178419,
507.5,6241760692,
508.5,8101311965,
509.5,10472589627,
510.5,13482269035,
511.5,17283977960,
512.5,22062755565,
513.5,28039901414,
514.5,35478152224,
515.5,44687090804,
516.5,56028653223,
517.5,69922557196,
518.5,86851428299,
519.5,107365352325,
520.5,132085534358,
521.5,161706700646,
522.5,196997841492,
523.5,238800866067,
524.5,288026727336,
525.5,345648581455,
526.5,412691575130,
527.5,490218910116,
528.5,579313918935,
529.5,681058001650,
530.5,796504419964,
531.5,926648120043,
532.5,1072391955296,
533.5,1234509898219,
534.5,1413608057952,
535.5,1610084546315,
536.5,1824089447545,
537.5,2055486331952,
538.5,2303816897125,
539.5,2568270408591,
540.5,2847659632491,
541.5,3140404896115,
542.5,3444527771530,
543.5,3757655650352,
544.5,4077038166861,
545.5,4399576039517,
546.5,4721862450222,
547.5,5040236584703,
548.5,5350848437603,
549.5,5649733467600,
550.5,5932895198438,
551.5,6196393427388,
552.5,6436435350208,
553.5,6649466662372,
554.5,6832259568959,
555.5,6981994641010,
556.5,7096333598952,
557.5,7173480381387,
558.5,7212228258846,
559.5,7211991259185,
560.5,7172818761036,
561.5,7095392754240,
562.5,6981007930932,
563.5,6831535423843,
564.5,6649371618792,
565.5,6437374005860,
566.5,6198786474525,
567.5,5937156782939,
568.5,5656249128389,
569.5,5359954810286,
570.5,5052203911453,
571.5,4736880736734,
572.5,4417745456280,
573.5,4098364023027,
574.5,3782047994704,
575.5,3471805413216,
576.5,3170303405338,
577.5,2879842690941,
578.5,2602343740220,
579.5,2339343926969,
580.5,2092004694995,
581.5,1861127497161,
582.5,1647177086504,
583.5,1450310635845,
584.5,1270411132320,
585.5,1107123529177,
586.5,959892229499,
587.5,827998613602,
588.5,710597492163,
589.5,606751558177,
590.5,515463111556,
591.5,435702530042,
592.5,366433150641,
593.5,306632399969,
594.5,255309164664,
595.5,211517521308,
596.5,174367047471,
597.5,143030011737,
598.5,116745791971,
599.5,94822900036,
600.5,76639000433,
601.5,61639303260,
602.5,49333691848,
603.5,39292915852,
604.5,31144144555,
605.5,24566135546,
606.5,19284233062,
607.5,15065370257,
608.5,11713211763,
609.5,9063538426,
610.5,6979945531,
611.5,5349899657,
612.5,4081177500,
613.5,3098692507,
614.5,2341701582,
615.5,1761374134,
616.5,1318698811,
617.5,982698962,
618.5,728925624,
619.5,538196337,
620.5,395548760,
621.5,289379700,
622.5,210742352,
623.5,152777113,
624.5,110254031,
625.5,79207692,
626.5,56647916,
627.5,40332136,
628.5,28587502,
629.5,20172788,
630.5,14171876,
631.5,9912142,
632.5,6902294,
633.5,4785333,
634.5,3303168,
635.5,2270157,
636.5,1553442,
637.5,1058412,
638.5,718030,
639.5,485026,
640.5,326235,
641.5,218496,
642.5,145718,
643.5,96771,
644.5,63995,
645.5,42143,
646.5,27637,
647.5,18049,
648.5,11738,
649.5,7602,
650.5,4904,
651.5,3150,
652.5,2015,
653.5,1284,
654.5,815,
655.5,515,
656.5,324,
657.5,203,
658.5,127,
659.5,79,
660.5,49,
661.5,30,
662.5,19,
663.5,11,
664.5,7,
665.5,4,
666.5,3,
667.5,2,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,67.0,
1,103.7,
2,107.2,
3,109.8,
4,112.0,
5,114.2,
6,116.5,
7,119.0,
8,122.0,
9,125.5,
10,129.5,
11,133.6,
12,137.5,
13,141.0,
14,144.2,
15,147.1,
16,149.7,
17,152.2,
18,154.5,
19,156.8,
20,159.0,
21,161.1,
22,163.2,
23,165.2,
24,167.2,
25,169.2,
26,171.1,
27,173.0,
28,175.0,
29,176.9,
30,178.8,
31,180.8,
32,182.8,
33,184.9,
34,187.1,
35,189.4,
36,191.8,
37,194.3,
38,197.0,
39,199.9,
40,202.9,
41,206.0,
42,209.1,
43,212.2,
44,215.2,
45,218.0,
46,220.6,
47,223.1,
48,225.4,
49,227.6,
50,229.7,
51,231.6,
52,233.4,
53,235.2,
54,236.9,
55,238.5,
56,240.1,
57,241.7,
58,243.2,
59,244.7,
60,246.2,
61,247.7,
62,249.2,
63,250.8,
64,252.3,
65,253.8,
66,255.4,
67,257.0,
68,258.7,
69,260.4,
70,262.2,
71,264.0,
72,265.9,
73,267.9,
74,270.0,
75,272.2,
76,274.5,
77,276.9,
78,279.4,
79,282.0,
80,284.7,
81,287.5,
82,290.2,
83,293.0,
84,295.8,
85,298.5,
86,301.2,
87,303.7,
88,306.3,
89,308.7,
90,311.2,
91,313.6,
92,316.0,
93,318.5,
94,321.0,
95,323.7,
96,326.6,
97,329.9,
98,334.0,
99,340.1,
100,668.0,
,,
Weighting,Volume,
Filename,1000x_L_4_1_real 2024-09-25 16-13-30,
Mean,242.8,
Mode,249.3,
SD,65.2,
D10,153.7,
D50,248.7,
D90,319.5,
Valid Tracks,2033.0,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,0,
57.5,0,
58.5,0,
59.5,0,
60.5,0,
61.5,0,
62.5,0,
63.5,0,
64.5,0,
65.5,0,
66.5,2,
67.5,30,
68.5,414,
69.5,5197,
70.5,58769,
71.5,594594,
72.5,5342094,
73.5,42306286,
74.5,293262097,
75.5,1768336906,
76.5,9229279630,
77.5,41554927443,
78.5,161203554407,
79.5,539364808211,
80.5,1562043609869,
81.5,3939648483469,
82.5,8727427392028,
83.5,17165013923668,
84.5,30352142229478,
85.5,48929025261116,
86.5,72973693578091,
87.5,102203312532796,
88.5,136383691902577,
89.5,175766265244449,
90.5,221423304174089,
91.5,275460577746395,
92.5,341162433049203,
93.5,423136865903448,
94.5,527495056352821,
95.5,662047565304953,
96.5,836442904620012,
97.5,1062119591120043,
98.5,1351898894681626,
99.5,1719032543411985,
100.5,2175568778512283,
101.5,2730040239977852,
102.5,3384710494157442,
103.5,4132893339030032,
104.5,4957074320097966,
105.5,5828587251758801,
106.5,6709344295354612,
107.5,7555613332489036,
108.5,8323238941663817,
109.5,8973242588216193,
110.5,9476602621914988,
111.5,9817256901812874,
112.5,9992882786378320,
113.5,10013587040623930,
114.5,9899084471440734,
115.5,9675148411699932,
116.5,9370077880432094,
117.5,9011723878978592,
118.5,8625355423707312,
119.5,8232410611118770,
120.5,7850015977873235,
121.5,7491077487821437,
122.5,7164733039307256,
123.5,6876984519641100,
124.5,6631373770695998,
125.5,6429614717909389,
126.5,6272134180889232,
127.5,6158503253909191,
128.5,6087760009951182,
129.5,6058634762563958,
130.5,6069693751306665,
131.5,6119418153415467,
132.5,6206234457512662,
133.5,6328510577546832,
134.5,6484530262197145,
135.5,6672456635798541,
136.5,6890294131279510,
137.5,7135856558936263,
138.5,7406747474146915,
139.5,7700357263782763,
140.5,8013879433232980,
141.5,8344346496319371,
142.5,8688683784315034,
143.5,9043777586907202,
144.5,9406552523758168,
145.5,9774052095743192,
146.5,10143516085598792,
147.5,10512448881318472,
148.5,10878673796720318,
149.5,11240369898400824,
150.5,11596089506432544,
151.5,11944756198821618,
152.5,12285644628269014,
153.5,12618344617877306,
154.5,12942712770968428,
155.5,13258815203271242,
156.5,13566865029239882,
157.5,13867157987222208,
158.5,14160009164936436,
159.5,14445693277476858,
160.5,14724390433263870,
161.5,14996138853530556,
162.5,15260795622952224,
163.5,15518006251621524,
164.5,15767183618609498,
165.5,16007496721701436,
166.5,16237869550461358,
167.5,16456990299557090,
168.5,16663331013570242,
169.5,16855177580422636,
170.5,17030669746556292,
171.5,17187850508175716,
172.5,17324723841914758,
173.5,17439319291715016,
174.5,17529761459818234,
175.5,17594341994997864,
176.5,17631591282481216,
177.5,17640346766187542,
178.5,17619814722305134,
179.5,17569622391091418,
180.5,17489857680161762,
181.5,17381094178504060,
182.5,17244399938768986,
183.5,17081329351432396,
184.5,16893898380290530,
185.5,16684544377173036,
186.5,16456072563606910,
187.5,16211591984228220,
188.5,15954444242769378,
189.5,15688128588770804,
190.5,15416226922784872,
191.5,15142332044882212,
192.5,14869982020787030,
193.5,14602602940397526,
194.5,14343461653108562,
195.5,14095629349208994,
196.5,13861956173363672,
197.5,13645056451206718,
198.5,13447303614935246,
199.5,13270833545498774,
200.5,13117554810883998,
201.5,12989164162286202,
202.5,12887165637683420,
203.5,12812891691941902,
204.5,12767524903080826,
205.5,12752118972503720,
206.5,12767617924502596,
207.5,12814872601816910,
208.5,12894653739791064,
209.5,13007661073741646,
210.5,13154528092628020,
211.5,13335822194306706,
212.5,13552040129533636,
213.5,13803598744573230,
214.5,14090821152297540,
215.5,14413918581690040,
216.5,14772968280204532,
217.5,15167887973520996,
218.5,15598407523612804,
219.5,16064038565767770,
220.5,16564043047085136,
221.5,17097401722291306,
222.5,17662783786167296,
223.5,18258518919109256,
224.5,18882573091232576,
225.5,19532529494024740,
226.5,20205575944042760,
227.5,20898500018230584,
228.5,21607693035035136,
229.5,22329163784244208,
230.5,23058562637909656,
231.5,23791216347326732,
232.5,24522173464197516,
233.5,25246259923837788,
234.5,25958143923157700,
235.5,26652408826393476,
236.5,27323632465434272,
237.5,27966470884010904,
238.5,28575744329972792,
239.5,29146523135766204,
240.5,29674211058792308,
241.5,30154623688617700,
242.5,30584059656445180,
243.5,30959362610743404,
244.5,31277972232489916,
245.5,31537962937718868,
246.5,31738069342826096,
247.5,31877698019847576,
248.5,31956925528144540,
249.5,31976483152972828,
250.5,31937729191531500,
251.5,31842609985102872,
252.5,31693611192113188,
253.5,31493701017179788,
254.5,31246267259228468,
255.5,30955050106231064,
256.5,30624072597071568,
257.5,30257570597573136,
258.5,29859923999714056,
259.5,29435590675085344,
260.5,28989044491469140,
261.5,28524718464132628,
262.5,28046953856962460,
263.5,27559955799042620,
264.5,27067755737495316,
265.5,26574180820971560,
266.5,26082830108883740,
267.5,25597057325518684,
268.5,25119959736192372,
269.5,24654372611425152,
270.5,24202868663232572,
271.5,23767761787408024,
272.5,23351114417363000,
273.5,22954747795483240,
274.5,22580254480442744,
275.5,22229012441970208,
276.5,21902200136131320,
277.5,21600812003817744,
278.5,21325673889452324,
279.5,21077457932975332,
280.5,20856696543995408,
281.5,20663795119540988,
282.5,20499043217707360,
283.5,20362623944960732,
284.5,20254621356575756,
285.5,20175025708257992,
286.5,20123736430691660,
287.5,20100562731156280,
288.5,20105221757706808,
289.5,20137334291907336,
290.5,20196417969320368,
291.5,20281878063675408,
292.5,20392995911235036,
293.5,20528915101468660,
294.5,20688625615595440,
295.5,20870946160605620,
296.5,21074505023963964,
297.5,21297719858737724,
298.5,21538776908002464,
299.5,21795610281840192,
300.5,22065882013678848,
301.5,22346963737726148,
302.5,22635920944674944,
303.5,22929500877863556,
304.5,23224125225853264,
305.5,23515888834507384,
306.5,23800565695910348,
307.5,24073623464588132,
308.5,24330247685976764,
309.5,24565376797180856,
310.5,24773748758725880,
311.5,24949959897340792,
312.5,25088536180536700,
313.5,25184016700972284,
314.5,25231048638003016,
315.5,25224492387213064,
316.5,25159534938400584,
317.5,25031808953539156,
318.5,24837514390421456,
319.5,24573538964446936,
320.5,24237573289647728,
321.5,23828216220464644,
322.5,23345065781515084,
323.5,22788791140466240,
324.5,22161181387560544,
325.5,21465167439541228,
326.5,20704814179830840,
327.5,19885280971292896,
328.5,19012749883461448,
329.5,18094322318552168,
330.5,17137886126259808,
331.5,16151956690245152,
332.5,15145496763616414,
333.5,14127720944704048,
334.5,13107891539577186,
335.5,12095113093195230,
336.5,11098133041231006,
337.5,10125155718951558,
338.5,9183676370118412,
339.5,8280340854582056,
340.5,7420835520295342,
341.5,6609810254061280,
342.5,5850836152021932,
343.5,5146397649654068,
344.5,4497917422392238,
345.5,3905811001031470,
346.5,3369566915149239,
347.5,2887847340248668,
348.5,2458603710040869,
349.5,2079201573367415,
350.5,1746549109453040,
351.5,1457224129444406,
352.5,1207595034195566,
353.5,993932005900959,
354.5,812505616434451,
355.5,659670972478308,
356.5,531936426016808,
357.5,426016708025435,
358.5,338871055164469,
359.5,267727469172773,
360.5,210094665309957,
361.5,163763530486512,
362.5,126800034605933,
363.5,97531538698745,
364.5,74528343933550,
365.5,56582152035929,
366.5,42682885327104,
367.5,31995066822749,
368.5,23834707579771,
369.5,17647405675619,
370.5,12988140446270,
371.5,9503054315383,
372.5,6913356433829,
373.5,5001358049578,
374.5,3598557332987,
375.5,2575627979195,
376.5,1834127028525,
377.5,1299718342687,
378.5,916704454792,
379.5,643666843040,
380.5,450029383490,
381.5,313378784572,
382.5,217396821764,
383.5,150280421514,
384.5,103545878597,
385.5,71131971699,
386.5,48733064059,
387.5,33307299645,
388.5,22716774741,
389.5,15466242365,
390.5,10514720990,
391.5,7140586110,
392.5,4845580731,
393.5,3286930838,
394.5,2229610439,
395.5,1512954587,
396.5,1027424047,
397.5,698509602,
398.5,475629678,
399.5,324502055,
400.5,221921093,
401.5,152193243,
402.5,104711139,
403.5,72306586,
404.5,50134690,
405.5,34919120,
406.5,24442309,
407.5,17201437,
408.5,12176432,
409.5,8673544,
410.5,6219874,
411.5,4492213,
412.5,3269010,
413.5,2397891,
414.5,1773689,
415.5,1323529,
416.5,996705,
417.5,757778,
418.5,581859,
419.5,451386,
420.5,353899,
421.5,280513,
422.5,224855,
423.5,182328,
424.5,149597,
425.5,124228,
426.5,104435,
427.5,88899,
428.5,76638,
429.5,66923,
430.5,59203,
431.5,53065,
432.5,48195,
433.5,44358,
434.5,41374,
435.5,39110,
436.5,37468,
437.5,36378,
438.5,35792,
439.5,35686,
440.5,36051,
441.5,36900,
442.5,38259,
443.5,40179,
444.5,42731,
445.5,46013,
446.5,50157,
447.5,55334,
448.5,61767,
449.5,69746,
450.5,79646,
451.5,91954,
452.5,107301,
453.5,126515,
454.5,150675,
455.5,181201,
456.5,219969,
457.5,269460,
458.5,332972,
459.5,414909,
460.5,521166,
461.5,659663,
462.5,841076,
463.5,1079842,
464.5,1395534,
465.5,1814764,
466.5,2373795,
467.5,3122162,
468.5,4127649,
469.5,5483186,
470.5,7316362,
471.5,9802581,
472.5,13183228,
473.5,17790755,
474.5,24083295,
475.5,32692378,
476.5,44488628,
477.5,60672099,
478.5,82896287,
479.5,113438032,
480.5,155429850,
481.5,213176840,
482.5,292587895,
483.5,401760788,
484.5,551773648,
485.5,757752190,
486.5,1040303770,
487.5,1427437255,
488.5,1957123249,
489.5,2680694139,
490.5,3667339800,
491.5,5010024764,
492.5,6833238902,
493.5,9303098590,
494.5,12640441848,
495.5,17137711405,
496.5,23180596315,
497.5,31275607048,
498.5,42084991115,
499.5,56470654994,
500.5,75549039566,
501.5,100759193746,
502.5,133946593883,
503.5,177465549419,
504.5,234303297417,
505.5,308229092789,
506.5,403971713346,
507.5,527428778495,
508.5,685911079708,
509.5,888424686697,
510.5,1145992867974,
511.5,1472018789614,
512.5,1882688474873,
513.5,2397411570898,
514.5,3039295040481,
515.5,3835641960710,
516.5,4818464177151,
517.5,6024993678384,
518.5,7498173309840,
519.5,9287102976095,
520.5,11447412977684,
521.5,14041531839427,
522.5,17138812209768,
523.5,20815475492144,
524.5,25154334187371,
525.5,30244250877305,
526.5,36179294753082,
527.5,43057560938555,
528.5,50979624866272,
529.5,60046613812174,
530.5,70357890430154,
531.5,82008358623815,
532.5,95085420036285,
533.5,109665629291826,
534.5,125811117157747,
535.5,143565872046450,
536.5,162951990647391,
537.5,183966026709690,
538.5,206575581775529,
539.5,230716291705097,
540.5,256289366924180,
541.5,283159841466366,
542.5,311155675361583,
543.5,340067836356869,
544.5,369651460462056,
545.5,399628156922834,
546.5,429689482970187,
547.5,459501568638782,
548.5,488710823967748,
549.5,516950612285435,
550.5,543848726523464,
551.5,569035463081815,
552.5,592152052219128,
553.5,612859177381930,
554.5,630845300200535,
555.5,645834504293453,
556.5,657593580169516,
557.5,665938095405443,
558.5,670737228072698,
559.5,671917185647420,
560.5,669463084363330,
561.5,663419222521486,
562.5,653887742863931,
563.5,641025740603966,
564.5,625040932166439,
565.5,606186052218483,
566.5,584752190763480,
567.5,561061315987744,
568.5,535458250820869,
569.5,508302381175415,
570.5,479959371588048,
571.5,450793150112521,
572.5,421158400165324,
573.5,391393764199101,
574.5,361815924826710,
575.5,332714685433213,
576.5,304349126912400,
577.5,276944872112151,
578.5,250692446974502,
579.5,225746688952523,
580.5,202227120516222,
581.5,180219179308437,
582.5,159776177390918,
583.5,140921850116253,
584.5,123653350212528,
585.5,107944544094804,
586.5,93749474414400,
587.5,81005864364070,
588.5,69638554231961,
589.5,59562777960994,
590.5,50687205969720,
591.5,42916699209172,
592.5,36154737529921,
593.5,30305502196898,
594.5,25275607301775,
595.5,20975487529694,
596.5,17320460048748,
597.5,14231486167812,
598.5,11635663933105,
599.5,9466486186882,
600.5,7663900043251,
601.5,6174203543199,
602.5,4949813748782,
603.5,3948938043080,
604.5,3135177218540,
605.5,2477085334207,
606.5,1947707539308,
607.5,1524113291027,
608.5,1186938791993,
609.5,919949150234,
610.5,709627795696,
611.5,544798115086,
612.5,416280104997,
613.5,316583084482,
614.5,239634128603,
615.5,180540848714,
616.5,135386411298,
617.5,101054209958,
618.5,75079339323,
619.5,55523922113,
620.5,40873371853,
621.5,29950798943,
622.5,21846957191,
623.5,15863356869,
624.5,11466419251,
625.5,8250801229,
626.5,5910265902,
627.5,4214708179,
628.5,2992158556,
629.5,2114780572,
630.5,1488047005,
631.5,1042426956,
632.5,727041630,
633.5,504852611,
634.5,349034724,
635.5,240258292,
636.5,164664841,
637.5,112368126,
638.5,76350552,
639.5,51655317,
640.5,34798355,
641.5,23342654,
642.5,15591814,
643.5,10370625,
644.5,6868820,
645.5,4530386,
646.5,2975578,
647.5,1946244,
648.5,1267711,
649.5,822332,
650.5,531233,
651.5,341776,
652.5,218989,
653.5,139745,
654.5,88815,
655.5,56219,
656.5,35444,
657.5,22256,
658.5,13920,
659.5,8671,
660.5,5380,
661.5,3325,
662.5,2047,
663.5,1255,
664.5,767,
665.5,467,
666.5,283,
667.5,171,
668.5,103,
669.5,62,
670.5,37,
671.5,22,
672.5,13,
673.5,8,
674.5,4,
675.5,3,
676.5,2,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
