NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,0,
52.5,0,
53.5,0,
54.5,0,
55.5,0,
56.5,1,
57.5,6,
58.5,25,
59.5,96,
60.5,358,
61.5,1284,
62.5,4389,
63.5,14219,
64.5,43432,
65.5,124528,
66.5,333984,
67.5,835933,
68.5,1950443,
69.5,4243231,
70.5,8619763,
71.5,16393422,
72.5,29295541,
73.5,49411811,
74.5,79060123,
75.5,120652969,
76.5,176595764,
77.5,249255850,
78.5,341005177,
79.5,454309633,
80.5,591821844,
81.5,756434905,
82.5,951267233,
83.5,1179567265,
84.5,1444546143,
85.5,1749164280,
86.5,2095911804,
87.5,2486630781,
88.5,2922425699,
89.5,3403695807,
90.5,3930299252,
91.5,4501829043,
92.5,5117952302,
93.5,5778744659,
94.5,6484946329,
95.5,7238075556,
96.5,8040355297,
97.5,8894434109,
98.5,9802907287,
99.5,10767666497,
100.5,11789125559,
101.5,12865388092,
102.5,13991440432,
103.5,15158469441,
104.5,16353415558,
105.5,17558870386,
106.5,18753408661,
107.5,19912402685,
108.5,21009304531,
109.5,22017306120,
110.5,22911214319,
111.5,23669325275,
112.5,24275064501,
113.5,24718184235,
114.5,24995374018,
115.5,25110230377,
116.5,25072626940,
117.5,24897606973,
118.5,24603971287,
119.5,24212750011,
120.5,23745729724,
121.5,23224167634,
122.5,22667774003,
123.5,22093994332,
124.5,21517581875,
125.5,20950423051,
126.5,20401563499,
127.5,19877378979,
128.5,19381839675,
129.5,18916825377,
130.5,18482459623,
131.5,18077441042,
132.5,17699358791,
133.5,17344985301,
134.5,17010543836,
135.5,16691950578,
136.5,16385031737,
137.5,16085715962,
138.5,15790201575,
139.5,15495097314,
140.5,15197534740,
141.5,14895250323,
142.5,14586635721,
143.5,14270755767,
144.5,13947335105,
145.5,13616716017,
146.5,13279791584,
147.5,12937919604,
148.5,12592823597,
149.5,12246487519,
150.5,11901050589,
151.5,11558707902,
152.5,11221621386,
153.5,10891844338,
154.5,10571261410,
155.5,10261544586,
156.5,9964124624,
157.5,9680176543,
158.5,9410617213,
159.5,9156112747,
160.5,8917093365,
161.5,8693773498,
162.5,8486175104,
163.5,8294152532,
164.5,8117417546,
165.5,7955563522,
166.5,7808088067,
167.5,7674413651,
168.5,7553905975,
169.5,7445890056,
170.5,7349664046,
171.5,7264510955,
172.5,7189708451,
173.5,7124536960,
174.5,7068286281,
175.5,7020260936,
176.5,6979784440,
177.5,6946202670,
178.5,6918886479,
179.5,6897233689,
180.5,6880670553,
181.5,6868652771,
182.5,6860666134,
183.5,6856226830,
184.5,6854881461,
185.5,6856206790,
186.5,6859809239,
187.5,6865324154,
188.5,6872414848,
189.5,6880771422,
190.5,6890109389,
191.5,6900168088,
192.5,6910708919,
193.5,6921513393,
194.5,6932381026,
195.5,6943127089,
196.5,6953580236,
197.5,6963580037,
198.5,6972974454,
199.5,6981617279,
200.5,6989365593,
201.5,6996077268,
202.5,7001608576,
203.5,7005811943,
204.5,7008533897,
205.5,7009613276,
206.5,7008879727,
207.5,7006152561,
208.5,7001240015,
209.5,6993938946,
210.5,6984035021,
211.5,6971303409,
212.5,6955510023,
213.5,6936413299,
214.5,6913766525,
215.5,6887320708,
216.5,6856827932,
217.5,6822045178,
218.5,6782738524,
219.5,6738687662,
220.5,6689690620,
221.5,6635568584,
222.5,6576170690,
223.5,6511378668,
224.5,6441111177,
225.5,6365327714,
226.5,6284031948,
227.5,6197274372,
228.5,6105154144,
229.5,6007820052,
230.5,5905470528,
231.5,5798352676,
232.5,5686760324,
233.5,5571031117,
234.5,5451542718,
235.5,5328708204,
236.5,5202970778,
237.5,5074797932,
238.5,4944675214,
239.5,4813099766,
240.5,4680573790,
241.5,4547598128,
242.5,4414666077,
243.5,4282257602,
244.5,4150834063,
245.5,4020833544,
246.5,3892666856,
247.5,3766714274,
248.5,3643323013,
249.5,3522805450,
250.5,3405438067,
251.5,3291461073,
252.5,3181078642,
253.5,3074459713,
254.5,2971739263,
255.5,2873019983,
256.5,2778374264,
257.5,2687846431,
258.5,2601455139,
259.5,2519195858,
260.5,2441043401,
261.5,2366954424,
262.5,2296869860,
263.5,2230717252,
264.5,2168412944,
265.5,2109864122,
266.5,2054970678,
267.5,2003626891,
268.5,1955722923,
269.5,1911146121,
270.5,1869782142,
271.5,1831515892,
272.5,1796232297,
273.5,1763816910,
274.5,1734156367,
275.5,1707138703,
276.5,1682653537,
277.5,1660592135,
278.5,1640847369,
279.5,1623313579,
280.5,1607886342,
281.5,1594462170,
282.5,1582938140,
283.5,1573211460,
284.5,1565178998,
285.5,1558736765,
286.5,1553779378,
287.5,1550199497,
288.5,1547887271,
289.5,1546729785,
290.5,1546610528,
291.5,1547408900,
292.5,1548999776,
293.5,1551253130,
294.5,1554033753,
295.5,1557201073,
296.5,1560609100,
297.5,1564106510,
298.5,1567536893,
299.5,1570739175,
300.5,1573548232,
301.5,1575795710,
302.5,1577311051,
303.5,1577922742,
304.5,1577459772,
305.5,1575753296,
306.5,1572638493,
307.5,1567956593,
308.5,1561557033,
309.5,1553299723,
310.5,1543057362,
311.5,1530717750,
312.5,1516186046,
313.5,1499386904,
314.5,1480266415,
315.5,1458793803,
316.5,1434962796,
317.5,1408792628,
318.5,1380328603,
319.5,1349642199,
320.5,1316830668,
321.5,1282016134,
322.5,1245344166,
323.5,1206981879,
324.5,1167115567,
325.5,1125947939,
326.5,1083695013,
327.5,1040582751,
328.5,996843527,
329.5,952712499,
330.5,908424016,
331.5,864208109,
332.5,820287197,
333.5,776873055,
334.5,734164124,
335.5,692343225,
336.5,651575695,
337.5,612007989,
338.5,573766746,
339.5,536958300,
340.5,501668640,
341.5,467963757,
342.5,435890355,
343.5,405476865,
344.5,376734710,
345.5,349659768,
346.5,324233971,
347.5,300426988,
348.5,278197943,
349.5,257497121,
350.5,238267630,
351.5,220446977,
352.5,203968537,
353.5,188762908,
354.5,174759115,
355.5,161885686,
356.5,150071568,
357.5,139246922,
358.5,129343757,
359.5,120296465,
360.5,112042214,
361.5,104521253,
362.5,97677118,
363.5,91456759,
364.5,85810597,
365.5,80692525,
366.5,76059863,
367.5,71873275,
368.5,68096661,
369.5,64697024,
370.5,61644324,
371.5,58911331,
372.5,56473461,
373.5,54308626,
374.5,52397074,
375.5,50721249,
376.5,49265647,
377.5,48016684,
378.5,46962578,
379.5,46093235,
380.5,45400152,
381.5,44876328,
382.5,44516181,
383.5,44315488,
384.5,44271321,
385.5,44382002,
386.5,44647067,
387.5,45067233,
388.5,45644378,
389.5,46381530,
390.5,47282853,
391.5,48353655,
392.5,49600384,
393.5,51030640,
394.5,52653183,
395.5,54477949,
396.5,56516059,
397.5,58779832,
398.5,61282793,
399.5,64039679,
400.5,67066432,
401.5,70380190,
402.5,73999264,
403.5,77943097,
404.5,82232214,
405.5,86888143,
406.5,91933322,
407.5,97390974,
408.5,103284953,
409.5,109639564,
410.5,116479338,
411.5,123828779,
412.5,131712065,
413.5,140152707,
414.5,149173173,
415.5,158794459,
416.5,169035623,
417.5,179913282,
418.5,191441063,
419.5,203629029,
420.5,216483078,
421.5,230004318,
422.5,244188437,
423.5,259025077,
424.5,274497212,
425.5,290580567,
426.5,307243072,
427.5,324444378,
428.5,342135450,
429.5,360258258,
430.5,378745577,
431.5,397520912,
432.5,416498579,
433.5,435583929,
434.5,454673757,
435.5,473656881,
436.5,492414902,
437.5,510823161,
438.5,528751861,
439.5,546067378,
440.5,562633721,
441.5,578314144,
442.5,592972866,
443.5,606476898,
444.5,618697915,
445.5,629514170,
446.5,638812380,
447.5,646489574,
448.5,652454838,
449.5,656630934,
450.5,658955746,
451.5,659383514,
452.5,657885838,
453.5,654452402,
454.5,649091418,
455.5,641829764,
456.5,632712803,
457.5,621803894,
458.5,609183594,
459.5,594948571,
460.5,579210240,
461.5,562093164,
462.5,543733241,
463.5,524275727,
464.5,503873129,
465.5,482683021,
466.5,460865822,
467.5,438582590,
468.5,415992868,
469.5,393252632,
470.5,370512382,
471.5,347915391,
472.5,325596169,
473.5,303679140,
474.5,282277557,
475.5,261492673,
476.5,241413148,
477.5,222114721,
478.5,203660101,
479.5,186099101,
480.5,169468961,
481.5,153794866,
482.5,139090618,
483.5,125359441,
484.5,112594890,
485.5,100781842,
486.5,89897529,
487.5,79912601,
488.5,70792192,
489.5,62496959,
490.5,54984087,
491.5,48208238,
492.5,42122432,
493.5,36678849,
494.5,31829551,
495.5,27527113,
496.5,23725168,
497.5,20378859,
498.5,17445207,
499.5,14883402,
500.5,12655011,
501.5,10724126,
502.5,9057439,
503.5,7624275,
504.5,6396568,
505.5,5348809,
506.5,4457949,
507.5,3703291,
508.5,3066357,
509.5,2530737,
510.5,2081942,
511.5,1707246,
512.5,1395525,
513.5,1137109,
514.5,923633,
515.5,747892,
516.5,603713,
517.5,485830,
518.5,389773,
519.5,311763,
520.5,248618,
521.5,197674,
522.5,156706,
523.5,123867,
524.5,97627,
525.5,76727,
526.5,60131,
527.5,46993,
528.5,36625,
529.5,28466,
530.5,22066,
531.5,17059,
532.5,13154,
533.5,10117,
534.5,7761,
535.5,5939,
536.5,4534,
537.5,3452,
538.5,2623,
539.5,1988,
540.5,1503,
541.5,1134,
542.5,854,
543.5,642,
544.5,481,
545.5,360,
546.5,269,
547.5,200,
548.5,149,
549.5,111,
550.5,82,
551.5,61,
552.5,45,
553.5,33,
554.5,24,
555.5,18,
556.5,13,
557.5,10,
558.5,7,
559.5,5,
560.5,4,
561.5,3,
562.5,2,
563.5,1,
564.5,1,
565.5,0,
566.5,0,
567.5,0,
568.5,0,
569.5,0,
570.5,0,
571.5,0,
572.5,0,
573.5,0,
574.5,0,
575.5,0,
576.5,0,
577.5,0,
578.5,0,
579.5,0,
580.5,0,
581.5,0,
582.5,0,
583.5,0,
584.5,0,
585.5,0,
586.5,0,
587.5,0,
588.5,0,
589.5,0,
590.5,0,
591.5,0,
592.5,0,
593.5,0,
594.5,0,
595.5,0,
596.5,0,
597.5,0,
598.5,0,
599.5,0,
600.5,0,
601.5,0,
602.5,0,
603.5,0,
604.5,0,
605.5,0,
606.5,0,
607.5,0,
608.5,0,
609.5,0,
610.5,0,
611.5,0,
612.5,0,
613.5,0,
614.5,0,
615.5,0,
616.5,0,
617.5,0,
618.5,0,
619.5,0,
620.5,0,
621.5,0,
622.5,0,
623.5,0,
624.5,0,
625.5,0,
626.5,0,
627.5,0,
628.5,0,
629.5,0,
630.5,0,
631.5,0,
632.5,0,
633.5,0,
634.5,0,
635.5,0,
636.5,0,
637.5,0,
638.5,0,
639.5,0,
640.5,0,
641.5,0,
642.5,0,
643.5,0,
644.5,0,
645.5,0,
646.5,0,
647.5,0,
648.5,0,
649.5,0,
650.5,0,
651.5,0,
652.5,0,
653.5,0,
654.5,0,
655.5,0,
656.5,0,
657.5,0,
658.5,0,
659.5,0,
660.5,0,
661.5,0,
662.5,0,
663.5,0,
664.5,0,
665.5,0,
666.5,0,
667.5,0,
668.5,0,
669.5,0,
670.5,0,
671.5,0,
672.5,0,
673.5,0,
674.5,0,
675.5,0,
676.5,0,
677.5,0,
678.5,0,
679.5,0,
680.5,0,
681.5,0,
682.5,0,
683.5,0,
684.5,0,
685.5,0,
686.5,0,
687.5,0,
688.5,0,
689.5,0,
690.5,0,
691.5,0,
692.5,0,
693.5,0,
694.5,0,
695.5,0,
696.5,0,
697.5,0,
698.5,0,
699.5,0,
700.5,0,
701.5,0,
702.5,0,
703.5,0,
704.5,0,
705.5,0,
706.5,0,
707.5,0,
708.5,0,
709.5,0,
710.5,0,
711.5,0,
712.5,0,
713.5,0,
714.5,0,
715.5,0,
716.5,0,
717.5,0,
718.5,0,
719.5,0,
720.5,0,
721.5,0,
722.5,0,
723.5,0,
724.5,0,
725.5,0,
726.5,0,
727.5,0,
728.5,0,
729.5,0,
730.5,0,
731.5,0,
732.5,0,
733.5,0,
734.5,0,
735.5,0,
736.5,0,
737.5,0,
738.5,0,
739.5,0,
740.5,0,
741.5,0,
742.5,0,
743.5,0,
744.5,0,
745.5,0,
746.5,0,
747.5,0,
748.5,0,
749.5,0,
750.5,0,
751.5,0,
752.5,0,
753.5,0,
754.5,0,
755.5,0,
756.5,0,
757.5,0,
758.5,0,
759.5,0,
760.5,0,
761.5,0,
762.5,0,
763.5,0,
764.5,0,
765.5,0,
766.5,0,
767.5,0,
768.5,0,
769.5,0,
770.5,0,
771.5,0,
772.5,0,
773.5,0,
774.5,0,
775.5,0,
776.5,0,
777.5,0,
778.5,0,
779.5,0,
780.5,0,
781.5,0,
782.5,0,
783.5,0,
784.5,0,
785.5,0,
786.5,0,
787.5,0,
788.5,0,
789.5,0,
790.5,0,
791.5,0,
792.5,0,
793.5,0,
794.5,0,
795.5,0,
796.5,0,
797.5,0,
798.5,0,
799.5,0,
800.5,0,
801.5,0,
802.5,0,
803.5,0,
804.5,0,
805.5,0,
806.5,0,
807.5,0,
808.5,0,
809.5,0,
810.5,0,
811.5,0,
812.5,0,
813.5,0,
814.5,0,
815.5,0,
816.5,0,
817.5,0,
818.5,0,
819.5,0,
820.5,0,
821.5,0,
822.5,0,
823.5,0,
824.5,0,
825.5,0,
826.5,0,
827.5,0,
828.5,0,
829.5,0,
830.5,0,
831.5,0,
832.5,0,
833.5,0,
834.5,0,
835.5,0,
836.5,0,
837.5,0,
838.5,0,
839.5,0,
840.5,0,
841.5,0,
842.5,0,
843.5,0,
844.5,0,
845.5,0,
846.5,0,
847.5,0,
848.5,0,
849.5,0,
850.5,0,
851.5,0,
852.5,0,
853.5,0,
854.5,0,
855.5,0,
856.5,0,
857.5,0,
858.5,0,
859.5,0,
860.5,0,
861.5,0,
862.5,0,
863.5,0,
864.5,0,
865.5,0,
866.5,0,
867.5,0,
868.5,0,
869.5,0,
870.5,0,
871.5,0,
872.5,0,
873.5,0,
874.5,0,
875.5,0,
876.5,0,
877.5,0,
878.5,0,
879.5,0,
880.5,0,
881.5,0,
882.5,0,
883.5,0,
884.5,0,
885.5,0,
886.5,0,
887.5,0,
888.5,0,
889.5,0,
890.5,0,
891.5,0,
892.5,0,
893.5,0,
894.5,0,
895.5,0,
896.5,0,
897.5,0,
898.5,0,
899.5,0,
900.5,0,
901.5,0,
902.5,0,
903.5,0,
904.5,0,
905.5,0,
906.5,0,
907.5,0,
908.5,0,
909.5,0,
910.5,0,
911.5,0,
912.5,0,
913.5,0,
914.5,0,
915.5,0,
916.5,0,
917.5,0,
918.5,0,
919.5,0,
920.5,0,
921.5,0,
922.5,0,
923.5,0,
924.5,0,
925.5,0,
926.5,0,
927.5,0,
928.5,0,
929.5,0,
930.5,0,
931.5,0,
932.5,0,
933.5,0,
934.5,0,
935.5,0,
936.5,0,
937.5,0,
938.5,0,
939.5,0,
940.5,0,
941.5,0,
942.5,0,
943.5,0,
944.5,0,
945.5,0,
946.5,0,
947.5,0,
948.5,0,
949.5,0,
950.5,0,
951.5,0,
952.5,0,
953.5,0,
954.5,0,
955.5,0,
956.5,0,
957.5,0,
958.5,0,
959.5,0,
960.5,0,
961.5,0,
962.5,0,
963.5,0,
964.5,0,
965.5,0,
966.5,0,
967.5,0,
968.5,0,
969.5,0,
970.5,0,
971.5,0,
972.5,0,
973.5,0,
974.5,0,
975.5,0,
976.5,0,
977.5,0,
978.5,0,
979.5,0,
980.5,0,
981.5,0,
982.5,0,
983.5,0,
984.5,0,
985.5,0,
986.5,0,
987.5,0,
988.5,0,
989.5,0,
990.5,0,
991.5,0,
992.5,0,
993.5,0,
994.5,0,
995.5,0,
996.5,0,
997.5,0,
998.5,0,
999.5,0,

Percentile,Size (nm),
0,56.0,
1,90.0,
2,93.9,
3,96.6,
4,98.7,
5,100.5,
6,102.0,
7,103.3,
8,104.5,
9,105.6,
10,106.7,
11,107.7,
12,108.6,
13,109.5,
14,110.3,
15,111.1,
16,111.9,
17,112.7,
18,113.5,
19,114.3,
20,115.0,
21,115.8,
22,116.5,
23,117.3,
24,118.1,
25,118.8,
26,119.6,
27,120.4,
28,121.2,
29,122.1,
30,122.9,
31,123.8,
32,124.6,
33,125.5,
34,126.4,
35,127.4,
36,128.4,
37,129.3,
38,130.4,
39,131.4,
40,132.5,
41,133.5,
42,134.7,
43,135.8,
44,136.9,
45,138.1,
46,139.3,
47,140.6,
48,141.8,
49,143.2,
50,144.5,
51,145.9,
52,147.3,
53,148.8,
54,150.4,
55,152.0,
56,153.7,
57,155.5,
58,157.4,
59,159.4,
60,161.6,
61,163.8,
62,166.2,
63,168.7,
64,171.2,
65,173.9,
66,176.6,
67,179.3,
68,182.1,
69,184.9,
70,187.6,
71,190.4,
72,193.2,
73,195.9,
74,198.6,
75,201.4,
76,204.1,
77,206.8,
78,209.5,
79,212.2,
80,215.0,
81,217.8,
82,220.6,
83,223.5,
84,226.4,
85,229.5,
86,232.8,
87,236.3,
88,240.1,
89,244.4,
90,249.3,
91,255.2,
92,262.6,
93,272.0,
94,283.4,
95,295.7,
96,307.8,
97,320.7,
98,342.9,
99,444.6,
100,565.0,
,,
Weighting,Surface Area,
Filename,1000x_L_4_2_real 2024-09-25 12-17-17,
Mean,229.3,
Mode,119.2,
SD,98.5,
D10,120.7,
D50,212.5,
D90,415.0,
Valid Tracks,4069.0,
Graph Data,
Bin centre (nm),Surface area conc. (nm² / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,1,
51.5,7,
52.5,35,
53.5,163,
54.5,745,
55.5,3343,
56.5,14654,
57.5,62628,
58.5,260124,
59.5,1045619,
60.5,4047720,
61.5,15008454,
62.5,53003186,
63.5,177298608,
64.5,558887270,
65.5,1652889906,
66.5,4570488324,
67.5,11788831443,
68.5,28333528881,
69.5,63466471244,
70.5,132690831157,
71.5,259618609087,
72.5,477107257216,
73.5,827229463694,
74.5,1360098724963,
75.5,2132112157606,
76.5,3204475629115,
77.5,4642760875843,
78.5,6517779801753,
79.5,8907495954848,
80.5,11899274154168,
81.5,15591615069070,
82.5,20094617689339,
83.5,25528682507028,
84.5,32021339639202,
85.5,39702509403749,
86.5,48698929201428,
87.5,59128834208321,
88.5,71098154594032,
89.5,84699385367873,
90.5,100013849491018,
91.5,117117364047524,
92.5,136088489777322,
93.5,157017807209228,
94.5,180016203857761,
95.5,205220068721273,
96.5,232791550133963,
97.5,262912537357818,
98.5,295771655701137,
99.5,331544242816095,
100.5,370365989634441,
101.5,412301718451249,
102.5,457311662699402,
103.5,505218572978633,
104.5,555679860884726,
105.5,608169557066963,
106.5,661974795255663,
107.5,716210572360483,
108.5,769854571584735,
109.5,821801032308138,
110.5,870929465673433,
111.5,916181127381638,
112.5,956634289746719,
113.5,991569038832012,
114.5,1020513720943390,
115.5,1043267993376811,
116.5,1059901051705456,
117.5,1070727202539728,
118.5,1076263797334914,
119.5,1077178178143723,
120.5,1074230597427614,
121.5,1068219260161528,
122.5,1059932091125330,
123.5,1050107999837268,
124.5,1039408682571556,
125.5,1028400618014833,
126.5,1017545990839947,
127.5,1007200808611212,
128.5,997618380032338,
129.5,988956481950799,
130.5,981286844505605,
131.5,974605933257485,
132.5,968846336441499,
133.5,963888333800259,
134.5,959571412579959,
135.5,955705604909578,
136.5,952082559076737,
137.5,948486242456971,
138.5,944703126881183,
139.5,940531649554671,
140.5,935790694007771,
141.5,930326811702130,
142.5,924019915855308,
143.5,916787227980002,
144.5,908585340887954,
145.5,899410369798434,
146.5,889296281995846,
147.5,878311609893293,
148.5,866554848152562,
149.5,854148901917678,
150.5,841234984170462,
151.5,827966355122806,
152.5,814502259465078,
153.5,801002355936123,
154.5,787621857550373,
155.5,774507519704123,
156.5,761794535902046,
157.5,749604333472194,
158.5,738043208453076,
159.5,727201701467259,
160.5,717154594418802,
161.5,707961399471385,
162.5,699667214224408,
163.5,692303827342384,
164.5,685890974153079,
165.5,680437659433019,
166.5,675943482702676,
167.5,672399918461827,
168.5,669791518925736,
169.5,668097019570181,
170.5,667290337942980,
171.5,667341463898938,
172.5,668217244885875,
173.5,669882073477987,
174.5,672298486401766,
175.5,675427685132297,
176.5,679229988102930,
177.5,683665223938366,
178.5,688693074064022,
179.5,694273371840963,
180.5,700366364024624,
181.5,706932939068232,
182.5,713934825585546,
183.5,721334763187448,
184.5,729096646996824,
185.5,737185646360467,
186.5,745568297678508,
187.5,754212570810481,
188.5,763087908231181,
189.5,772165235934415,
190.5,781416945065186,
191.5,790816843361029,
192.5,800340075695227,
193.5,809963013349552,
194.5,819663112067221,
195.5,829418739473751,
196.5,839208973070300,
197.5,849013370684792,
198.5,858811716042786,
199.5,868583742915365,
200.5,878308842147489,
201.5,887965756741985,
202.5,897532271008286,
203.5,906984900634664,
204.5,916298591299542,
205.5,925446434123433,
206.5,934399406864888,
207.5,943126150153742,
208.5,951592788334755,
209.5,959762804491602,
210.5,967596979006172,
211.5,975053400460183,
212.5,982087556837171,
213.5,988652513758055,
214.5,994699184887477,
215.5,1000176697690361,
216.5,1005032855338340,
217.5,1009214692927472,
218.5,1012669123164962,
219.5,1015343663518108,
220.5,1017187233554273,
221.5,1018151007921557,
222.5,1018189307344703,
223.5,1017260507248788,
224.5,1015327941331901,
225.5,1012360775795848,
226.5,1008334829086324,
227.5,1003233312055801,
228.5,997047464506064,
229.5,989777066084423,
230.5,981430802563449,
231.5,972026472399216,
232.5,961591023186501,
233.5,950160412834446,
234.5,937779295878390,
235.5,924500541006530,
236.5,910384591372200,
237.5,895498684269600,
238.5,879915951147530,
239.5,863714422379860,
240.5,846975963692070,
241.5,829785172454573,
242.5,812228262306118,
243.5,794391963627210,
244.5,776362465557138,
245.5,758224422455931,
246.5,740060044335872,
247.5,721948286897140,
248.5,703964152639144,
249.5,686178110344519,
250.5,668655636132860,
251.5,651456875518966,
252.5,634636422529277,
253.5,618243209074216,
254.5,602320495489803,
255.5,586905951421041,
256.5,572031815106834,
257.5,557725118502161,
258.5,544007965554985,
259.5,530897851242733,
260.5,518408009583640,
261.5,506547779742917,
262.5,495322980380191,
263.5,484736283585650,
264.5,474787580960097,
265.5,465474335600329,
266.5,456791914950033,
267.5,448733900534201,
268.5,441292371617663,
269.5,434458160687323,
270.5,428221079425255,
271.5,422570114475181,
272.5,417493592829798,
273.5,412979317084770,
274.5,409014671128538,
275.5,405586697087511,
276.5,402682144509533,
277.5,400287492915351,
278.5,398388948924430,
279.5,396972419237490,
280.5,396023460815243,
281.5,395527209666828,
282.5,395468289731185,
283.5,395830703459215,
284.5,396597705833129,
285.5,397751663757604,
286.5,399273902988999,
287.5,401144545060536,
288.5,403342336993379,
289.5,405844476983995,
290.5,408626439697358,
291.5,411661805255439,
292.5,414922096537731,
293.5,418376629890181,
294.5,421992384851612,
295.5,425733898958739,
296.5,429563194069045,
297.5,433439740919741,
298.5,437320468783416,
299.5,441159827020676,
300.5,444909905072003,
301.5,448520616876128,
302.5,451939954899993,
303.5,455114317789594,
304.5,457988914173378,
305.5,460508243322923,
306.5,462616651214814,
307.5,464258958108489,
308.5,465381151053856,
309.5,465931131941167,
310.5,465859508796537,
311.5,465120415213125,
312.5,463672340189976,
313.5,461478948366092,
314.5,458509868884660,
315.5,454741429951210,
316.5,450157315815501,
317.5,444749123376864,
318.5,438516797061629,
319.5,431468923006596,
320.5,423622866901576,
321.5,415004744015987,
322.5,405649214804205,
323.5,395599104906026,
324.5,384904854074267,
325.5,373623804304570,
326.5,361819343019832,
327.5,349559922175859,
328.5,336917978487855,
329.5,323968783317146,
330.5,310789252986391,
331.5,297456751266023,
332.5,284047915518579,
333.5,270637536441754,
334.5,257297518695288,
335.5,244095946056278,
336.5,231096270310060,
337.5,218356638125608,
338.5,205929364935415,
339.5,193860559550574,
340.5,182189898229413,
341.5,170950542281217,
342.5,160169189302848,
343.5,149866244862049,
344.5,140056098986519,
345.5,130747490188560,
346.5,121943938939144,
347.5,113644232459512,
348.5,105842943301766,
349.5,98530965364697,
350.5,91696052587239,
351.5,85323347466806,
352.5,79395888632426,
353.5,73895088851452,
354.5,68801176969651,
355.5,64093599285704,
356.5,59751377697286,
357.5,55753423567639,
358.5,52078807638030,
359.5,48706987433258,
360.5,45617994483993,
361.5,42792584332872,
362.5,40212352722532,
363.5,37859821610121,
364.5,35718498741033,
365.5,33772914476212,
366.5,32008639428783,
367.5,30412286253415,
368.5,28971498669311,
369.5,27674930505337,
370.5,26512217247898,
371.5,25473942266476,
